created_at,text
2018-05-07 17:39:31,"RT @nuPlissken: After Ricky V. was doxxed and Internet Bloodsports fell apart, young men of the dissident right in 2018 flocked online to s…"
2018-05-07 17:38:47,"After Ricky V. was doxxed and Internet Bloodsports fell apart, young men of the dissident right in 2018 flocked onl… https://t.co/hkt4V0IldJ"
2018-05-07 17:28:04,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:20:52,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:20:29,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:18:05,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:09:28,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 17:03:39,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:02:10,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:00:04,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 16:59:39,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 16:58:47,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 16:56:58,"I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures… https://t.co/KGdy8Cp0D6"
2018-05-07 16:56:35,RT @ClexaRussia: Stop blocking LGBT fans Do you really think it’s ok to ? #LGBTfansDeservebetter   @The100writers  @cwthe100 https://t.co/K…
2018-05-07 16:56:07,Guys i have a question: What is your opinion on people in the community raising the LGBT flag in every protest or e… https://t.co/3OKqEAB39q
2018-05-07 16:55:46,"RT @ClexaRussia: Yes! Again a reminder: WE ARE STILL HERE 
#LGBT fans deserve better 
Our pain is not gone. 
#ReverseTheTrope @The100writer…"
2018-05-07 16:54:50,They are the most annoying group of people in world history...GO AWAY WE ARE SICK OF YOU https://t.co/EIga7vcfsd
2018-05-07 16:45:02,@AdaApaDgnCikTeh Queen of inventing the lgbt movement.
2018-05-07 16:36:34,RT @fightforlexa: @Samanthajane104 @clexafan99 @JRothenbergTV He is one of the worst showrunners I've ever seen and shouldn't be in this po…
2018-05-07 16:36:30,"RT @fightforlexa: @Samanthajane104 @clexafan99 @JRothenbergTV Pretty sure Jason didn't have any right to queerbait, invade #LGBT spaces, ca…"
2018-05-07 16:25:24,"Yes blame the white culture for it all.
Weed white culture,The LGBT community wanting their rights white culture,Fe… https://t.co/8gF9SjW5v8"
2018-05-07 16:17:30,Night life in Bangkok👍 #Bangkok  #nightlife #cabaret #gaylife https://t.co/2c1RfDNIGS
2018-05-07 16:03:47,"RT @angelos_bollas: To celebrate the facelift I gave to my website, I wrote a short blogpost on 'Safe Spaces' for #LGBTQI+ learners, collea…"
2018-05-07 15:58:03,Happily married couples are always such an inspiration. I aim to be like them when my turn with GG comes. Cheers. #LGBT #MeandmyBabe
2018-05-07 15:56:49,Min Yoongi and Kim Namjoon @BTS_twt ya girlie will go in front of the Parliament to speak on lgbt issues. Y'all raised us armys right
2018-05-07 15:53:15,"I spotted an LGBT flag in the protest.
I'm alive!"
2018-05-07 15:50:26,"Ano advice mo sa mga di pa umaout na mga lgbt? — it's okay. whether u choose to do it or not, it's okay. love yours… https://t.co/LV3kFf2dlX"
2018-05-07 15:38:01,@harambarbi Ikr!!!! I like the LGBT term more because it stands for Lesbian BritneySpears Gay and Transgender..😘😘
2018-05-07 15:29:44,"RT @GayGamesHK2022: RT @LGBTPlusProud: How do you teach homosexuality?"" - Harvey Milk 
#HarveyMilk #LGBT https://t.co/OqWJTiq117 #mondaymot…"
2018-05-07 15:27:58,You the ppl behind this bot is already old and ketinggalan zaman or rempts when they still use PLU instead of LGBT… https://t.co/5ezY7av243
2018-05-07 15:10:57,isn’t walking on train tracks some kind of lgbt activity? they kept doing it in life is strange https://t.co/4YFi4znmOL
2018-05-07 14:44:42,"Check out my profile on LGBT+
https://t.co/rB7TN8Nb7R https://t.co/GehH3JwIDT"
2018-05-07 14:42:05,Meet the activists making LGBT history in Timor-Leste: https://t.co/1VEZS460FX
2018-05-07 14:20:17,RT @14gelly: faymeproblems So many fabulous moments with so many fabulous people. Such a blessing to be in the presence of so much greatnes…
2018-05-07 14:14:49,RT @lemirandilla: New Article: @IDAHOTHK organizer Benita Chick on the challenges facing the #HongKong #LGBT community today. for @thelooph…
2018-05-07 14:04:10,Japan's largest LGBT parade held in Tokyo https://t.co/DFMb40lqzh
2018-05-07 13:55:54,RT @MarigaWangombe: Thank you to everyone who calls me out when they disagree with me. You're the reason I had a change of mind on many thi…
2018-05-07 13:36:37,Mood: https://t.co/cltQbnMSKl
2018-05-07 13:33:23,"RT @GayGamesHK2022: RT @LGBTPlusProud: How do you teach homosexuality?"" - Harvey Milk 
#HarveyMilk #LGBT https://t.co/OqWJTiq117 #mondaymot…"
2018-05-07 13:29:15,"STAN MAMAMOO, STAN A GROUP THAT EMPOWERS WOMEN AND SUPPORT LGBT+ COMMUNITY. not with bare minimum .. you guys reall… https://t.co/eyRa3ul4HO"
2018-05-07 13:20:01,RT @mlizada: Me: Homonormativity among other things refers to how neoliberalism neutralizes the radical potential of queer identity by marg…
2018-05-07 13:11:10,"RT @angelos_bollas: To celebrate the facelift I gave to my website, I wrote a short blogpost on 'Safe Spaces' for #LGBTQI+ learners, collea…"
2018-05-07 13:07:27,#reneweverythingsucks @netflix renew the show duds!! It's a freaking awesome representation of teenagers who are pa… https://t.co/4fMPqVLVEL
2018-05-07 13:06:39,RT @muzaffarjeffrey: @aren80917339 @sydyuofficial Ouh really are u even fit to be a prime minister cuz on my opinion fuck off mate can’t u…
2018-05-07 13:06:01,@aren80917339 @sydyuofficial Ouh really are u even fit to be a prime minister cuz on my opinion fuck off mate can’t… https://t.co/NrvMzwI0BY
2018-05-07 12:56:27,New rules: Player stands on top of basketball hoop to shoot for team in LGBT community game https://t.co/2Ul25pSyIz… https://t.co/tuqfa22EJb
2018-05-07 12:51:57,"RT @angelos_bollas: To celebrate the facelift I gave to my website, I wrote a short blogpost on 'Safe Spaces' for #LGBTQI+ learners, collea…"
2018-05-07 12:50:49,@Imamofpeace Should we not support Muslims who support LGBT rights??
2018-05-07 12:45:55,The argument for people that like little kids and LGBT isn’t crazy at all people just ignorant and jump to conclusions
2018-05-07 12:45:54,Me: Homonormativity among other things refers to how neoliberalism neutralizes the radical potential of queer ident… https://t.co/8FTy3Hmtyq
2018-05-07 12:45:42,RT @darkdevildare: Hot AF #Barcedes #PerdonaNuestroPecados #PerdonaNuestroPecados2 #pnpmega #pnp #mega #LGBT #loveislove #finalfelizbarcede…
2018-05-07 12:45:23,"RT @harleyones: ✨ Rewrite The Stars ✨
✨ Watercolor on 8x11 specialty board ✨
✨ IG: harleyones ✨
#lovewins #LGBTQ #artph https://t.co/1Hcpxt…"
2018-05-07 12:45:02,"RT @angelos_bollas: To celebrate the facelift I gave to my website, I wrote a short blogpost on 'Safe Spaces' for #LGBTQI+ learners, collea…"
2018-05-07 12:37:29,RT @DanielleJade___: Wonder if the popular girls at my high school regret using ‘Eugh thats so GAY’ as an insult now that they or their fri…
2018-05-07 12:36:26,@LandLopers Nice post! Totally agree on the LGBT comments
2018-05-07 12:32:58,"Men using gay dating apps in Egypt are being targeted by the police in a crackdown on the LGBT+ community.
Users of… https://t.co/27NaXU9LMm"
2018-05-07 12:28:56,"@gathara @InfoKfcb   most of kenyans dont want to be party to LGBT Nonsenses, let those who at making noise Continue with the charade"
2018-05-07 12:23:38,"To celebrate the facelift I gave to my website, I wrote a short blogpost on 'Safe Spaces' for #LGBTQI+ learners, co… https://t.co/rmnzOIFWf2"
2018-05-07 12:11:20,@tabbyplort i. i do that sometimes as a faster way to shut someone up. i should stop it (but im also fed up w argum… https://t.co/6r3hmD5Yxo
2018-05-07 12:02:07,"✨ Rewrite The Stars ✨
✨ Watercolor on 8x11 specialty board ✨
✨ IG: harleyones ✨
#lovewins #LGBTQ #artph https://t.co/1Hcpxtmi4I"
2018-05-07 11:59:41,"but don't get me wrong, i love those people who are part of LGBT community and showing their real feelings ♥️♥️♥️"
2018-05-07 11:47:26,@Samanthajane104 @clexafan99 @JRothenbergTV He is one of the worst showrunners I've ever seen and shouldn't be in t… https://t.co/MbZr0BuZmd
2018-05-07 11:43:32,Because there isn’t a holy book that tells them to stone LGBT people https://t.co/MSlFShEVVs
2018-05-07 11:30:00,"Have you ever thought of having sex change? 

https://t.co/0KnGyLq6wi

#trans #transgender #transsexual #beautiful… https://t.co/h33FFAz0tB"
2018-05-07 11:22:27,"Even in this day and age of forward-thinking and widespread acceptance, majority of us in the LGBT community still… https://t.co/MFiqxYf3eo"
2018-05-07 11:20:28,"RT @THEROSENUN: White people: Hi
LGBT, Black, Asian, Latino, Muslim, And Jewish twitter https://t.co/Ahtxiowu99"
2018-05-07 11:18:43,"White people: Hi
LGBT, Black, Asian, Latino, Muslim, And Jewish twitter https://t.co/Ahtxiowu99"
2018-05-07 11:16:18,Who is Munroe Bergdorf? Transgender model sacked by L’Oreal over race row who was hired as a Labour LGBT adviser… https://t.co/D4SwVAbT0c
2018-05-07 11:15:15,"Hi, LGBT friends! Please help us report GRP’s Facebook page as it is currently spreading hate message against the L… https://t.co/N8qmTj5GpK"
2018-05-07 11:01:03,"it's crazy how teens can easily say that they're part of the LGBT community. words like bisexuals, lesbians, mean more than the word itself."
2018-05-07 10:43:05,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 10:42:58,"RT @dannynasrous: Good morning, a reminder that we won two seats last night, both women, and both HUGE allies to the LGBT community. Change…"
2018-05-07 10:41:15,"RT @dannynasrous: Good morning, a reminder that we won two seats last night, both women, and both HUGE allies to the LGBT community. Change…"
2018-05-07 10:21:41,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-07 10:05:06,@JammyDo80072933 @superEUchild No no she is with the lgbt community 😁😲
2018-05-07 10:03:57,"RT @DenisNzioka: In Zimbabwe, the National AIDS Council admits that Key Populations - LGBT, sex workers, and MSM - cannot be ignored in the…"
2018-05-07 09:58:49,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-07 09:58:23,New rules: Player stands on top of basketball hoop to shoot for team in LGBT community game https://t.co/D4DaRsQ5GL https://t.co/EOV88JH5W1
2018-05-07 09:56:43,"Get out there and talk to people different from yourself, we learn so much from hearing the experiences of people f… https://t.co/pdwuPV1JMV"
2018-05-07 09:55:09,"RT @GayGamesHK2022: RT @mondokoosh: About 7,000 people attended #TokyoPride. Local government leaders like Shibuya ward mayor and Sapporo m…"
2018-05-07 09:52:45,@MiaMagdalena am not against LGBT but cayetano is1 bakla not to be emulated.
2018-05-07 09:52:14,"RT @theasianfmnst: Japan's largest LGBT parade was held in Tokyo on Sunday 
The organizer says a record 37 organizations, including compani…"
2018-05-07 09:50:48,"Japan's largest LGBT parade was held in Tokyo on Sunday 
The organizer says a record 37 organizations, including co… https://t.co/jDQCiY3jxA"
2018-05-07 09:48:03,@humanprovince @FiveThirtyEight @jodyavirgan the report actually doesn't break down the sample size by religion. I'… https://t.co/s1MDXGhWPz
2018-05-07 09:40:47,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-07 09:33:59,RT @shivaniazadTOI: Transgender activists face-off on issue of beating of community member https://t.co/NFFG78qtHA via @TOICitiesNews #lgbt…
2018-05-07 09:30:09,Thanks for following me on Twitter. Make sure to check new for new posts on my blog! #LGBT
2018-05-07 09:22:04,"RT @dannynasrous: Good morning, a reminder that we won two seats last night, both women, and both HUGE allies to the LGBT community. Change…"
2018-05-07 09:16:38,"Yeah I support the LGBT 🏳️‍🌈 😤😤

L-Liberty 🗽🗽

G-Guns 🔫🔫

B-Beer 🍻🍻

T-Trump 👨👨‍💼👨‍💼"
2018-05-07 09:15:03,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 09:07:00,New rules: Player stands on top of basketball hoop to shoot for team in LGBT community game - Coconuts… https://t.co/e9GlIkuHOc
2018-05-07 09:05:06,"RT @6footBarefoot: You may not be in support of LGBT community but when voicing your opinion on it, be considerate. There are better ways o…"
2018-05-07 08:56:42,"Good News! Research on transgender children awarded $1 million grant

https://t.co/cQaEmb5D3A

#trans #transgender… https://t.co/zw8SRRGdsD"
2018-05-07 08:56:40,"RT @dannynasrous: Good morning, a reminder that we won two seats last night, both women, and both HUGE allies to the LGBT community. Change…"
2018-05-07 08:55:30,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-07 08:47:59,"RT @GayGamesHK2022: RT @LGBTPlusProud: How do you teach homosexuality?"" - Harvey Milk 
#HarveyMilk #LGBT https://t.co/OqWJTiq117 #mondaymot…"
2018-05-07 08:40:49,They are both getting assistance but I would like someone who is in the LGBT community and can offer counselling se… https://t.co/LruoABobwY
2018-05-07 08:39:40,Hong Kong #LGBTQ tourist pro-tip: there tend to be gender neutral restrooms at boutique hotel rooftop bars with a v… https://t.co/qWySiBsrr4
2018-05-07 08:38:55,"You may not be in support of LGBT community but when voicing your opinion on it, be considerate. There are better w… https://t.co/luEXK55hTd"
2018-05-07 08:38:37,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-07 08:36:29,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 08:36:12,"Discuss LGBT has allowed dosage for the car in the trailer, seriously vico? Sebab water because his cocaine in the Do animations"
2018-05-07 08:29:31,@malaysiakini Go to hell LGBT. No place for LGBT supporter in Malaysia.
2018-05-07 07:51:05,RT @darkdevildare: Hot AF #Barcedes #PerdonaNuestroPecados #PerdonaNuestroPecados2 #pnpmega #pnp #mega #LGBT #loveislove #finalfelizbarcede…
2018-05-07 07:50:10,"RT @ClexaRussia: Yes! Again a reminder: WE ARE STILL HERE 
#LGBT fans deserve better 
Our pain is not gone. 
#ReverseTheTrope @The100writer…"
